2020-03-12 08:04:00,256.79,256.79,256.4,256.44,7186
2020-03-12 08:05:00,256.4,256.69,256.27,256.32,10717
2020-03-12 08:06:00,256.32,256.32,255.6,256.3,21462
2020-03-12 08:07:00,256.0301,256.4,255.8,256.2981,5384
2020-03-12 08:08:00,256.01,256.13,255.73,256,5710
2020-03-12 08:09:00,255.98,256,255.6,255.75,6132
2020-03-12 08:10:00,255.75,255.8004,255.5,255.8004,10188
2020-03-12 08:11:00,255.7,256,255.5,255.95,5572
2020-03-12 08:12:00,255.8,255.8,255.55,255.68,3815
2020-03-12 08:13:00,255.6,255.66,255.52,255.52,2633
2020-03-12 08:14:00,255.52,255.8,255.46,255.66,8836
2020-03-12 08:15:00,255.66,255.9499,255.66,255.68,7311
2020-03-12 08:16:00,255.66,255.94,255.66,255.7,3400
2020-03-12 08:17:00,255.71,256.2,255.7,256,14703
2020-03-12 08:18:00,256.2,256.3,255.8,255.8,9186
2020-03-12 08:19:00,255.75,255.9799,255.7,255.7,4539
2020-03-12 08:20:00,255.7,255.8004,255.7,255.7,11624
2020-03-12 08:21:00,255.7,255.95,255.7,255.7,8814
2020-03-12 08:22:00,255.7,255.89,255.34,255.35,16024
2020-03-12 08:23:00,255.66,255.66,255.21,255.3,6923
2020-03-12 08:24:00,255.45,255.45,255,255.01,7800
2020-03-12 08:25:00,255.01,255.25,255,255.17,32022
2020-03-12 08:26:00,255.21,255.5,255.15,255.2,4800
2020-03-12 08:27:00,255.21,255.2848,255.1,255.19,4836
2020-03-12 08:28:00,255.4,256.5,255.15,255.94,22126
2020-03-12 08:29:00,255.94,256.3,255.56,256,6421
2020-03-12 08:30:00,255.9,256.48,255.9,256.48,7451
2020-03-12 08:31:00,255.853,256.7499,255.853,256.73,7288
2020-03-12 08:32:00,256.5,257,256.49,257,15687
2020-03-12 08:33:00,256.99,257.2,256.7,256.7,15552
2020-03-12 08:34:00,257,257.092,256.49,256.9,15974
2020-03-12 08:35:00,256.49,256.92,256.49,256.75,6910
2020-03-12 08:36:00,256.85,257.09,256.85,256.9002,4982
2020-03-12 08:37:00,257,257.04,256.88,256.88,6066
2020-03-12 08:38:00,256.85,256.96,256.7,256.9,6512
2020-03-12 08:39:00,256.86,256.8999,256.65,256.8,5069
2020-03-12 08:40:00,256.8,256.89,256.8,256.8,5508
2020-03-12 08:41:00,256.8,257.5,256.8,257.23,10334
2020-03-12 08:42:00,257.2,257.35,257,257,9026
2020-03-12 08:43:00,257,257.1998,257,257.01,17541
2020-03-12 08:44:00,257.1999,257.5,257,257.5,4480
2020-03-12 08:45:00,257.5,257.55,256,256.34,14868
2020-03-12 08:46:00,256.34,257.06,256.34,256.8,8555
2020-03-12 08:47:00,256.81,257.14,256.8,257,6630
2020-03-12 08:48:00,257,257,256.55,256.5601,8220
2020-03-12 08:49:00,256.56,256.6,256,256.02,14958
2020-03-12 08:50:00,256.02,256.02,255.75,256,15152
2020-03-12 08:51:00,255.9,255.95,255.5,255.5,11676
2020-03-12 08:52:00,255.55,255.58,255.25,255.25,12603
2020-03-12 08:53:00,255.1663,255.472,255.1,255.472,8163
2020-03-12 08:54:00,255.22,255.5,255.15,255.25,4346
2020-03-12 08:55:00,255.35,255.49,255,255.45,9927
2020-03-12 08:56:00,255.39,255.52,255.25,255.5,6266
2020-03-12 08:57:00,255.33,255.6,255.25,255.6,4226
2020-03-12 08:58:00,255.5,256,255.4,255.6999,7039
2020-03-12 08:59:00,255.7,256.3999,255.55,256.08,18812
2020-03-12 09:00:00,256.4,256.8388,256.17,256.59,9424
2020-03-12 09:01:00,256.45,256.6979,256.3,256.49,8210
2020-03-12 09:02:00,256.3,256.37,255.6,255.8,10814
2020-03-12 09:03:00,255.8,256,255.61,255.61,6455
2020-03-12 09:04:00,255.7,256.3,255.67,255.75,7517
2020-03-12 09:05:00,255.8,256.1,255.8,256,6470
2020-03-12 09:06:00,256.02,256.05,255.67,255.72,11908
2020-03-12 09:07:00,255.66,255.79,255.65,255.74,9902
2020-03-12 09:08:00,255.75,255.75,255.5,255.5001,7636
2020-03-12 09:09:00,255.5001,255.74,255.43,255.61,13298
2020-03-12 09:10:00,255.6101,255.76,255.56,255.7,5747
2020-03-12 09:11:00,255.66,255.76,255.5101,255.61,7850
2020-03-12 09:12:00,255.51,255.61,255.3,255.3604,7968
2020-03-12 09:13:00,255.35,255.5,255.25,255.41,6930
2020-03-12 09:14:00,255.4113,255.5,255.4,255.5,7893
2020-03-12 09:15:00,255.5,255.5,255.32,255.41,8672
2020-03-12 09:16:00,255.41,255.48,255.22,255.23,9153
2020-03-12 09:17:00,255.2,255.35,255,255,54606
2020-03-12 09:18:00,255,255.32,255,255,45029
2020-03-12 09:19:00,255,255,254.3,254.3,17727
2020-03-12 09:20:00,254.22,254.31,254.1,254.12,10644
2020-03-12 09:21:00,254.22,254.49,254.12,254.32,6672
2020-03-12 09:22:00,254.5,254.52,254.3,254.5,15058
2020-03-12 09:23:00,254.39,254.52,254.1,254.28,21228
2020-03-12 09:24:00,254.18,254.18,253.62,253.7,46134
2020-03-12 09:25:00,253.7,254.52,253.55,253.77,48085
2020-03-12 09:26:00,253.63,254.03,253.56,253.77,27747
2020-03-12 09:27:00,253.77,253.91,253.65,253.65,6106
2020-03-12 09:28:00,253.91,255.56,253.91,255.39,15138
2020-03-12 09:29:00,255.45,256.09,255.4,255.99,34584
2020-03-12 09:30:00,255.94,257.44,255,256.64,2984495
2020-03-12 09:31:00,256.72,257.49,256.4369,257.32,518772
2020-03-12 09:32:00,257.33,257.92,256.54,256.845,424282
2020-03-12 09:33:00,256.84,257.1,256.31,256.55,450833
2020-03-12 09:34:00,256.51,256.65,255.71,255.85,444936
2020-03-12 09:35:00,255.83,256.59,255.42,255.5094,352488
2020-03-12 09:50:00,255,255.48,254.09,254.1,595978
2020-03-12 09:51:00,254.21,255.36,252.25,252.2638,697640
2020-03-12 09:52:00,252.35,255.1,251.41,251.9104,730592
2020-03-12 09:53:00,251.88,252.305,250.38,250.99,778145
2020-03-12 09:54:00,250.92,254.77,250.9,254.3,631607
2020-03-12 09:55:00,254.31,256,253.44,254.99,540315
2020-03-12 09:56:00,255.0028,255.86,252.4791,255.75,508179
2020-03-12 09:57:00,255.75,257.09,255.3,255.66,627906
2020-03-12 09:58:00,255.7242,257.7,255.67,257.7,444456
2020-03-12 09:59:00,257.714,258.84,257.41,258.73,517162
2020-03-12 10:00:00,258.71,258.84,255.72,257.05,513212
2020-03-12 10:01:00,257.288,257.47,253.51,254.345,438890
2020-03-12 10:02:00,254.27,256.08,254,255.6736,382719
2020-03-12 10:03:00,255.6764,255.742,254.36,254.4,315604
2020-03-12 10:04:00,254.38,254.92,253.89,254.14,292798
2020-03-12 10:05:00,254.2,256.38,254.11,254.698,406677
2020-03-12 10:06:00,254.65,255.8,254.1,254.945,292631
2020-03-12 10:07:00,254.9449,255.94,254.6527,255.17,296676
2020-03-12 10:08:00,255.147,256.2,255.07,255.625,307117
2020-03-12 10:09:00,255.615,256.61,254.98,256.22,305018
2020-03-12 10:10:00,256.19,256.95,255.16,256.95,304643
2020-03-12 10:11:00,256.93,258,256.71,257.98,325386
2020-03-12 10:12:00,257.95,258.63,256.69,256.9342,393846
2020-03-12 10:13:00,257,257.03,255.18,256.46,339539
2020-03-12 10:14:00,256.51,257.39,256.29,256.9205,247535
2020-03-12 10:15:00,256.88,258.45,256.88,258.2853,304874
2020-03-12 10:16:00,258.27,258.97,256.71,257.7099,335501
2020-03-12 10:17:00,257.64,257.97,256.5302,256.905,280646
2020-03-12 10:18:00,256.905,257.33,256.43,256.96,246328
2020-03-12 10:19:00,256.93,257.67,256.65,257.67,248165
2020-03-12 10:20:00,257.68,257.9,256.6,257.1633,255118
2020-03-12 10:21:00,257.178,257.93,256.72,257.6598,260046
2020-03-12 10:22:00,257.66,258.84,257.6444,258.24,266279
2020-03-12 10:23:00,258.23,259.34,257.87,258.63,279066
2020-03-12 10:24:00,258.63,260.52,258.2,260.385,463905
2020-03-12 10:25:00,260.42,261.8493,260.17,260.5498,449616
2020-03-12 10:26:00,260.57,262,260.27,261.69,405787
2020-03-12 10:27:00,261.65,261.87,260.98,261.0442,360289
2020-03-12 10:28:00,261.0052,261.28,259.8364,259.91,269439
2020-03-12 10:29:00,259.87,260.53,259.39,259.75,245270
2020-03-12 10:30:00,259.795,260.64,258.58,260.63,331199
2020-03-12 10:31:00,260.52,261.8,260.35,261.43,305411
2020-03-12 10:32:00,261.5,261.88,260.52,260.83,211824
2020-03-12 10:33:00,260.78,261.25,259.78,260.09,239728
2020-03-12 10:34:00,260.045,261.52,260.045,261.01,211435
2020-03-12 10:35:00,261.04,261.44,260.48,260.935,247228
2020-03-12 10:36:00,260.96,262,260.9,261.845,247031
2020-03-12 10:37:00,261.79,262.4,261.41,261.6,287123
2020-03-12 10:38:00,261.6668,261.94,260.68,260.68,252275
2020-03-12 10:39:00,260.68,260.71,259.88,259.95,276519
2020-03-12 10:40:00,259.988,261.205,259.9,260.039,235650
2020-03-12 10:41:00,260.09,260.355,258.93,259,237757
2020-03-12 10:42:00,259.025,259.2,258.27,258.71,203729
2020-03-12 10:43:00,258.71,259.53,258.37,259.46,220074
2020-03-12 10:44:00,259.4726,259.78,258.56,258.88,205677
2020-03-12 10:45:00,258.9,259.75,258.9,259.2786,179840
2020-03-12 10:46:00,259.2,259.7,258.63,258.8925,183507
2020-03-12 10:47:00,258.94,259.95,258.55,259.43,209492
2020-03-12 10:48:00,259.46,261.04,259.34,260.1949,292371
2020-03-12 10:49:00,260.23,260.32,259.55,259.65,209056
2020-03-12 10:50:00,259.73,260.38,259.24,259.92,143566
2020-03-12 10:51:00,259.95,260.5,259.58,260.24,161869
2020-03-12 10:52:00,260.25,260.83,260.01,260.82,182503
2020-03-12 10:53:00,260.8008,261.3,260.06,260.6002,163211
2020-03-12 10:54:00,260.61,261.7,260.61,261.52,176357
2020-03-12 10:55:00,261.5,261.5299,260.07,260.1699,201107
2020-03-12 10:56:00,260.1,260.6748,259.77,260.575,239582
2020-03-12 10:57:00,260.58,260.58,259.57,259.79,153930
2020-03-12 10:58:00,259.8596,259.87,258.77,259.2467,197002
2020-03-12 10:59:00,259.22,259.94,259.08,259.4,157798
2020-03-12 11:00:00,259.42,259.47,258.47,258.48,170820
2020-03-12 11:01:00,258.5,258.66,258.08,258.15,170069
2020-03-12 11:02:00,258.15,258.7,257.51,257.79,208112
2020-03-12 11:03:00,257.8,258.28,257.11,258.22,183451
2020-03-12 11:04:00,258.27,258.68,257.8003,258.42,190531
2020-03-12 11:05:00,258.42,258.53,257.7,257.825,113126
2020-03-12 11:06:00,257.81,258.14,257.29,257.777,157258
2020-03-12 11:07:00,257.81,258.06,256.84,257.03,208419
2020-03-12 11:08:00,257.0354,257.37,256.38,256.6592,180849
2020-03-12 11:09:00,256.63,256.97,256.23,256.595,127400
2020-03-12 11:10:00,256.56,256.87,256.25,256.2713,97004
2020-03-12 11:11:00,256.274,256.3064,255.96,256.2401,178788
2020-03-12 11:12:00,256.265,256.4,255.8,256.11,181775
2020-03-12 11:13:00,256.105,256.14,255.4,255.799,165673
2020-03-12 11:14:00,255.8,256.1,255.24,255.3102,193190
2020-03-12 11:15:00,255.34,257.21,255.2,256.88,301742
2020-03-12 11:16:00,256.83,256.91,255.93,256.175,182566
2020-03-12 11:17:00,256.14,256.57,255.92,256.23,158530
2020-03-12 11:18:00,256.23,256.52,255.51,256.11,148069
2020-03-12 11:19:00,256.135,256.17,254.6401,255.35,429435
2020-03-12 11:20:00,255.31,255.795,255,255.01,144715
2020-03-12 11:21:00,255,255.77,254.82,255.24,140823
2020-03-12 11:22:00,255.19,256.21,255.14,255.68,148428
2020-03-12 11:23:00,255.635,256.17,255.54,255.92,151482
2020-03-12 11:24:00,255.925,256.2283,255.86,255.99,128230
2020-03-12 11:25:00,256.04,256.38,255.24,256,211349
2020-03-12 11:26:00,255.99,256.312,254.91,255.1,202645
2020-03-12 11:27:00,255.1,255.59,254.8,255.3736,224026
2020-03-12 11:28:00,255.3727,255.434,254.72,255.18,158460
2020-03-12 11:29:00,255.1324,255.35,254.7,254.8925,122330
2020-03-12 11:30:00,254.905,255.67,254.76,255.167,179976
2020-03-12 11:31:00,255.25,255.9,255.06,255.62,188512
2020-03-12 11:32:00,255.6657,255.85,255.32,255.4405,117195
2020-03-12 11:33:00,255.55,256.28,255.07,255.07,172211
2020-03-12 11:34:00,255.09,255.35,254.17,254.6,338359
2020-03-12 11:35:00,254.63,255.28,254.31,254.4817,153785
2020-03-12 11:36:00,254.47,255.2887,253.85,254.41,263863
2020-03-12 11:37:00,254.36,254.51,253.85,254.085,163977
2020-03-12 11:38:00,254.08,254.26,253.33,253.57,176651
2020-03-12 11:39:00,253.5401,253.83,253.38,253.83,127452
2020-03-12 11:40:00,253.89,254.1492,253.08,253.3,130389
2020-03-12 11:41:00,253.34,253.93,253.1,253.7481,132089
2020-03-12 11:42:00,253.72,253.93,253.01,253.78,161060
2020-03-12 11:43:00,253.83,253.99,253.26,253.285,147452
2020-03-12 11:44:00,253.2601,253.94,253.01,253.842,167648
2020-03-12 11:45:00,253.88,253.96,253.37,253.545,112948
2020-03-12 11:46:00,253.53,253.66,253.11,253.27,95217
2020-03-12 11:47:00,253.24,253.49,252.92,253.25,183973
2020-03-12 11:48:00,253.28,253.68,252.3619,253.02,250771
2020-03-12 11:49:00,253.075,253.4,252.33,252.37,188643
2020-03-12 11:50:00,252.37,252.48,251.83,252.2786,259552
2020-03-12 11:51:00,252.25,252.44,251.12,251.1685,209239
2020-03-12 11:52:00,251.18,252,251,251.63,258205
2020-03-12 11:53:00,251.65,252.4499,251.32,252.33,243657
2020-03-12 11:54:00,252.34,252.41,251.77,252.17,182733
2020-03-12 11:55:00,252.208,252.85,252.0302,252.84,198031
2020-03-12 11:56:00,252.85,253.623,252.7,253.619,335484
2020-03-12 11:57:00,253.59,253.801,252.91,252.96,239159
2020-03-12 11:58:00,252.94,253.2,252.59,252.91,176622
2020-03-12 11:59:00,252.85,252.935,252.47,252.625,129204
2020-03-12 12:00:00,252.6,252.73,252.08,252.08,100432
2020-03-12 12:01:00,252.08,252.19,251.51,252.015,195155
2020-03-12 12:02:00,252.03,252.21,251.53,252.115,132228
2020-03-12 12:03:00,252.09,252.17,251.33,251.33,152869
2020-03-12 12:04:00,251.33,251.355,250.75,250.766,284757
2020-03-12 12:05:00,250.76,251.17,250.71,250.85,137595
2020-03-12 12:06:00,250.845,251.0955,250.4429,250.76,150486
2020-03-12 12:07:00,250.75,251.36,250.632,250.943,195512
2020-03-12 12:08:00,250.89,251.17,250.44,250.5,160472
2020-03-12 12:09:00,250.51,250.81,250.19,250.27,177063
2020-03-12 12:10:00,250.29,250.71,250.1,250.16,202345
2020-03-12 12:11:00,250.14,250.26,249.53,250.26,1127809
2020-03-12 12:12:00,250.215,251.05,249.89,249.99,252696
2020-03-12 12:13:00,249.95,252.08,249.93,251.14,332711
2020-03-12 12:14:00,251.12,251.4538,250.54,251.35,174782
2020-03-12 12:15:00,251.26,251.64,250.52,251.53,177976
2020-03-12 12:16:00,251.525,251.88,251.2702,251.46,177682
2020-03-12 12:17:00,251.42,251.94,251.09,251.1684,200335
2020-03-12 12:18:00,251.13,251.29,250.68,250.98,146313
2020-03-12 12:19:00,250.9782,250.9782,250.28,250.769,183976
2020-03-12 12:20:00,250.745,251.39,250.6,250.9547,156151
2020-03-12 12:21:00,250.97,251.37,250.56,251.26,186100
2020-03-12 12:22:00,251.23,251.31,250.93,251.19,156935
2020-03-12 12:23:00,251.19,252.139,251.09,252.139,231629
2020-03-12 12:24:00,252.0923,252.92,252.07,252.672,304606
2020-03-12 12:25:00,252.6,253.37,252.01,253.13,227057
2020-03-12 12:26:00,253.1799,253.1799,252.57,252.76,182709
2020-03-12 12:27:00,252.761,253.64,252.691,253.5528,196540
2020-03-12 12:28:00,253.5399,253.64,253.12,253.5,164721
2020-03-12 12:29:00,253.545,253.5499,252.17,252.3,228045
2020-03-12 12:30:00,252.32,252.32,251.56,251.9,202206
2020-03-12 12:31:00,251.89,252.06,251.5411,251.61,110187
2020-03-12 12:32:00,251.66,252.2811,251.46,251.9966,159845
2020-03-12 12:33:00,251.98,252.05,251.52,251.58,115045
2020-03-12 12:34:00,251.54,251.98,251.07,251.56,188016
2020-03-12 12:35:00,251.56,252.02,251.07,251.995,134882
2020-03-12 12:36:00,252.03,252.4099,251.55,251.65,130335
2020-03-12 12:37:00,251.675,252.24,251.48,251.84,118574
2020-03-12 12:38:00,251.83,252.4,251.71,252.36,119992
2020-03-12 12:39:00,252.3489,252.7,251.8,251.81,152348
2020-03-12 12:40:00,251.8175,251.8175,250.8,251,207917
2020-03-12 12:41:00,250.99,251.48,250.87,251.065,173157
2020-03-12 12:42:00,251.11,251.5127,250.93,251.13,143674
2020-03-12 12:43:00,251.145,251.37,250.92,251.06,143895
2020-03-12 12:44:00,251.01,251.4,250.94,251.32,134468
2020-03-12 12:45:00,251.31,252.25,251.17,252.22,171662
2020-03-12 12:46:00,252.18,252.35,251.68,252.1,180862
2020-03-12 12:47:00,252.02,252.33,251.79,251.83,105017
2020-03-12 12:48:00,251.8,251.81,251.06,251.31,120221
2020-03-12 12:49:00,251.35,251.72,251.02,251.18,124876
2020-03-12 12:50:00,251.18,252.49,251.15,252.04,195536
2020-03-12 12:51:00,252.0758,253.28,252,252.419,217886
2020-03-12 12:52:00,252.36,253.4,251.89,253.2801,162501
2020-03-12 12:53:00,253.24,255.21,253.21,255.21,430696
2020-03-12 12:54:00,255.17,257.15,254.95,254.9729,491606
2020-03-12 12:55:00,254.9829,256.28,254.38,255.9,351959
2020-03-12 12:56:00,255.99,257.79,255.9642,256.435,377891
2020-03-12 12:57:00,256.4115,258.37,256.4115,258.3418,398479
2020-03-12 12:58:00,258.37,259.3,257.79,258.94,451277
2020-03-12 12:59:00,258.97,260.12,257.7701,257.9,614511
2020-03-12 13:00:00,257.9285,258.34,255.5001,257.85,486312
2020-03-12 13:01:00,257.835,261.75,257.78,261.46,530785
2020-03-12 13:02:00,261.42,263.1,261.2,263.1,587566
2020-03-12 13:03:00,263.11,268.74,263.085,268.48,742391
2020-03-12 13:04:00,268.48,268.95,265.74,267.31,583546
2020-03-12 13:05:00,267.37,270,267.3,269.8709,493322
2020-03-12 13:06:00,269.93,269.93,265.17,267.06,540134
2020-03-12 13:07:00,267.08,267.1,262.24,262.88,483130
2020-03-12 13:08:00,262.94,264.87,262.3202,264.225,434689
2020-03-12 13:09:00,264.225,264.95,262.4,264.5,265111
2020-03-12 13:10:00,264.45,265,262.532,263,301450
2020-03-12 13:11:00,262.92,263.17,261.2408,261.2408,254014
2020-03-12 13:12:00,261.11,261.6099,258.62,258.77,347940
2020-03-12 13:13:00,258.7,260.48,257.07,259.99,423797
2020-03-12 13:14:00,259.9394,261.2599,257.58,260.53,345782
2020-03-12 13:15:00,260.48,262.8,259,262.8,296512
2020-03-12 13:16:00,262.57,262.8,259.1401,259.48,251457
2020-03-12 13:17:00,259.41,260.57,259.32,259.6161,164272
2020-03-12 13:18:00,259.625,260.63,259.2,260.2499,199968
2020-03-12 13:19:00,260.16,260.76,259.11,260.7,209017
2020-03-12 13:20:00,260.7845,260.89,259.05,259.055,204442
2020-03-12 13:21:00,259.03,260.4,258.8,260.31,172149
2020-03-12 13:22:00,260.33,262.69,259.82,261.88,314483
2020-03-12 13:23:00,261.84,262.2608,259.9,260.12,199536
2020-03-12 13:24:00,260.07,261.3,260.07,260.6194,177356
2020-03-12 13:25:00,260.595,260.84,259.89,260.1538,135784
2020-03-12 13:26:00,260.09,261,259.7501,260.145,170921
2020-03-12 13:27:00,260.1,260.7,259.21,260.5627,182425
2020-03-12 13:28:00,260.6613,262.84,260.13,262.8097,249815
2020-03-12 13:29:00,262.74,262.74,261.3,262.22,163079
2020-03-12 13:30:00,262.18,263.55,261.31,262.78,241295
2020-03-12 13:31:00,262.77,263.88,262.2538,262.465,196090
2020-03-12 13:32:00,262.42,262.5375,261.15,261.565,134037
2020-03-12 13:33:00,261.5,261.5,259.87,260.3,196509
2020-03-12 13:34:00,260.31,260.85,259.7005,260.0515,150577
2020-03-12 13:35:00,260,260.1299,259.5,259.775,116458
2020-03-12 13:36:00,259.68,259.73,257.04,257.41,277185
2020-03-12 13:37:00,257.34,257.4383,255.93,256.3317,234627
2020-03-12 13:38:00,256.27,257.55,256.0098,256.63,202288
2020-03-12 13:39:00,256.69,256.88,255.61,255.795,187655
2020-03-12 13:40:00,255.74,256.66,255.05,256,219412
2020-03-12 13:41:00,256.1,257.44,256.06,257.23,159330
2020-03-12 13:42:00,257.22,257.3299,256.12,256.35,158038
2020-03-12 13:43:00,256.41,257.1,256.1,256.34,147590
2020-03-12 13:44:00,256.27,257.07,256.09,256.885,124928
2020-03-12 13:45:00,256.84,256.93,256.1,256.58,128400
2020-03-12 13:46:00,256.58,256.77,255.45,256.73,203034
2020-03-12 13:47:00,256.72,258,256.27,257.43,207177
2020-03-12 13:48:00,257.47,259.11,257.23,258.627,224583
2020-03-12 13:49:00,258.6781,259.12,257.96,258.954,239312
2020-03-12 13:50:00,259.03,259.03,258.03,258.485,167824
2020-03-12 13:51:00,258.4301,259.37,258.01,259.17,177725
2020-03-12 13:52:00,259.17,259.8,258.57,259.16,214010
2020-03-12 13:53:00,259.05,259.06,257.56,257.63,131599
2020-03-12 13:54:00,257.575,257.585,256.39,256.84,152137
2020-03-12 13:55:00,256.83,257.76,256.69,257.72,162807
2020-03-12 13:56:00,257.72,257.735,256.7348,256.825,152368
2020-03-12 13:57:00,256.81,258.28,256.66,258.14,148608
2020-03-12 13:58:00,258.16,258.7,257.55,258.63,153855
2020-03-12 13:59:00,258.6,259.61,258.37,259.29,195538
2020-03-12 14:00:00,259.26,259.85,257.67,257.76,253260
2020-03-12 14:01:00,257.82,257.82,255.45,255.95,241621
2020-03-12 14:02:00,255.88,256.9298,255.88,256.535,171209
2020-03-12 14:03:00,256.5283,257.06,256.3,256.52,144904
2020-03-12 14:04:00,256.49,257.59,255.84,256.89,223505
2020-03-12 14:05:00,256.93,257.97,256,256.8501,211574
2020-03-12 14:06:00,256.97,257.08,255.93,256.0459,148063
2020-03-12 14:07:00,256.1,256.67,255.77,256.23,139307
2020-03-12 14:08:00,256.27,256.51,255.86,256.32,132193
2020-03-12 14:09:00,256.265,256.99,255.98,256.835,156365
2020-03-12 14:10:00,256.8413,257.41,255.8201,256.34,205625
2020-03-12 14:11:00,256.31,256.34,255.33,255.48,164339
2020-03-12 14:12:00,255.48,255.4885,254.36,254.4,233986
2020-03-12 14:13:00,254.44,256.15,254.34,255.56,221385
2020-03-12 14:14:00,255.48,256.2,255.01,255.04,133421
2020-03-12 14:15:00,255.2,255.32,254.29,254.71,142656
2020-03-12 14:16:00,254.76,255.33,254.295,254.765,144786
2020-03-12 14:17:00,254.74,255.24,254.17,255.14,155237
2020-03-12 14:18:00,255.19,255.6899,254.58,254.62,157746
2020-03-12 14:19:00,254.6084,255,253.57,254.145,194820
2020-03-12 14:20:00,254.14,254.33,253.53,253.75,174784
2020-03-12 14:21:00,253.77,254.18,253.35,253.67,147485
2020-03-12 14:22:00,253.68,253.75,252.9101,253,139594
2020-03-12 14:23:00,253.09,253.65,252.84,253.475,167950
2020-03-12 14:24:00,253.39,253.43,252.86,253.18,156162
2020-03-12 14:25:00,253.23,254,252.77,253.95,184395
2020-03-12 14:26:00,253.94,254.8,253.455,254.615,238206
2020-03-12 14:27:00,254.615,254.83,253.91,254.3101,162109
2020-03-12 14:28:00,254.31,254.59,253.86,254.34,197904
2020-03-12 14:29:00,254.48,254.9,254.13,254.21,205349
2020-03-12 14:30:00,254.24,254.36,253.64,253.98,159899
2020-03-12 14:31:00,254.05,254.77,253.227,254.685,171204
2020-03-12 14:32:00,254.74,254.74,253.25,253.7855,143135
2020-03-12 14:33:00,253.75,254.82,253.42,253.84,187141
2020-03-12 14:34:00,253.88,254.4099,253.75,254.1,110881
2020-03-12 14:35:00,254.122,254.76,254.122,254.42,154863
2020-03-12 14:36:00,254.4,254.4227,253.81,253.81,133158
2020-03-12 14:37:00,253.81,254.47,253.78,254.14,140590
2020-03-12 14:38:00,254.17,254.53,253.8507,253.88,165845
2020-03-12 14:39:00,253.88,255.02,253.88,254.7522,188910
2020-03-12 14:40:00,254.72,255.515,254.33,254.965,251860
2020-03-12 14:41:00,255.02,255.71,254.9,254.9567,180701
2020-03-12 14:42:00,254.96,255.2,254.2,255.16,149701
2020-03-12 14:43:00,255.1,255.185,254.33,254.75,146767
2020-03-12 14:44:00,254.83,255,254.0921,254.39,134775
2020-03-12 14:45:00,254.49,255.1412,254.13,254.815,154652
2020-03-12 14:46:00,254.8598,255,254.18,254.22,119571
2020-03-12 14:47:00,254.2,255.65,253.814,255.14,200558
2020-03-12 14:48:00,255.2,256.96,254.98,256.8498,291472
2020-03-12 14:49:00,256.85,257.7,256.28,257.7,328152
2020-03-12 14:50:00,257.68,258.13,257.29,257.47,224442
2020-03-12 14:51:00,257.5,257.81,256.53,256.9,203435
2020-03-12 14:52:00,256.935,257.55,255.87,256.41,250211
2020-03-12 14:53:00,256.39,256.7,255.63,255.72,148016
2020-03-12 14:54:00,255.717,255.9,254.51,254.7788,186391
2020-03-12 14:55:00,254.89,255.49,254.63,255.415,160905
2020-03-12 14:56:00,255.38,255.7735,254.98,255.014,182600
2020-03-12 14:57:00,255.04,255.24,254.65,254.845,115248
2020-03-12 14:58:00,254.869,254.87,253.8493,254.13,178056
2020-03-12 14:59:00,254.07,254.28,253.7,253.72,124057
2020-03-12 15:00:00,253.74,254.31,253.66,254.31,192661
2020-03-12 15:01:00,254.25,254.49,253.48,253.93,200697
2020-03-12 15:02:00,254.01,254.25,253.29,253.3801,158471
2020-03-12 15:03:00,253.38,253.652,253.05,253.12,205167
2020-03-12 15:04:00,253.14,254.04,253.1048,253.41,167080
2020-03-12 15:05:00,253.445,253.445,252.3,252.4301,227911
2020-03-12 15:06:00,252.43,252.68,251.78,251.99,235007
2020-03-12 15:07:00,251.975,252.34,251.81,252.156,198084
2020-03-12 15:08:00,252.18,253.04,251.86,253.02,257802
2020-03-12 15:09:00,253.07,254.69,253.05,253.26,385269
2020-03-12 15:10:00,253.25,255.79,253.25,255.76,305487
2020-03-12 15:11:00,255.76,255.9193,254.45,254.67,287453
2020-03-12 15:12:00,254.6836,254.76,253.74,254.55,172624
2020-03-12 15:13:00,254.55,254.6,253.67,253.67,184299
2020-03-12 15:14:00,253.7058,253.8,253.3,253.53,184560
2020-03-12 15:15:00,253.55,253.6,252.485,252.49,186257
2020-03-12 15:16:00,252.515,252.95,252.13,252.65,205267
2020-03-12 15:17:00,252.65,252.99,252.28,252.84,174916
2020-03-12 15:18:00,252.86,253.14,252.58,252.825,145561
2020-03-12 15:19:00,252.86,253.18,252.7,253,169118
2020-03-12 15:20:00,253.02,253.1298,252.15,252.318,209293
2020-03-12 15:21:00,252.37,252.56,252.05,252.295,151359
2020-03-12 15:22:00,252.27,253.73,252.2,253.275,236424
2020-03-12 15:23:00,253.27,253.31,252.1,252.68,213099
2020-03-12 15:24:00,252.6678,253.465,252.17,253.23,211331
2020-03-12 15:25:00,253.16,253.66,252.64,253.4609,221960
2020-03-12 15:26:00,253.58,253.69,252.71,253.0671,155122
2020-03-12 15:27:00,253.09,253.45,252.76,253.22,160732
2020-03-12 15:28:00,253.22,253.22,252.51,252.61,123453
2020-03-12 15:29:00,252.66,252.74,252.06,252.06,179194
2020-03-12 15:30:00,252.06,252.685,252.06,252.43,171347
2020-03-12 15:31:00,252.39,252.66,252.24,252.435,140892
2020-03-12 15:32:00,252.45,253.8197,252.1,253.8197,261333
